park,hospital,supermarket,office,school,leisure,shopping
0,0,31,224,66,18,0
0,2,31,125,66,18,0
0,2,31,148,66,18,0
6,0,12,449,107,12,0
6,0,12,27,6,12,0
0,2,31,117,66,18,0
6,0,12,74,14,12,0
0,0,31,131,132,18,426
0,0,31,317,132,18,426
6,0,31,267,6,42,426
6,0,12,265,107,12,0
6,0,12,441,107,12,0
0,0,12,12,107,12,243
6,0,12,364,14,12,0
6,0,12,331,107,12,0
11,0,12,282,107,12,243
6,0,12,455,6,12,0
11,0,12,425,107,12,243
6,0,12,179,107,12,0
6,0,12,164,107,12,0
6,0,31,195,6,42,426
6,0,12,219,107,12,0
6,0,12,213,107,12,0
0,0,31,472,132,18,426
6,0,12,1,14,12,0
6,0,12,9,107,12,0
6,0,12,358,107,12,0
6,0,12,44,6,42,426
6,0,12,440,107,12,0
6,0,12,408,6,12,0
11,0,12,333,107,12,0
6,0,12,182,14,12,0
6,0,31,79,6,42,426
0,2,31,169,66,18,0
6,0,12,227,107,12,0
6,0,12,145,14,12,0
0,2,31,43,66,18,0
0,0,31,38,132,18,426
0,0,31,450,68,42,426
6,0,31,437,6,42,426
6,0,12,257,107,12,0
6,0,12,452,6,12,0
6,0,12,51,6,42,0
0,2,31,390,66,18,0
6,0,12,115,6,12,0
0,0,31,366,6,42,426
75,0,12,76,14,12,0
0,0,31,74,66,18,0
6,0,12,102,107,12,0
6,0,12,174,6,116,0
6,0,12,278,6,42,426
6,0,12,214,107,12,0
0,0,31,33,132,18,426
6,0,12,280,107,12,0
6,0,12,351,6,117,0
6,0,31,93,6,42,426
6,0,12,71,6,12,426
6,0,12,220,6,12,0
6,0,12,158,107,12,0
6,0,12,333,15,12,0
6,0,31,69,6,42,426
0,2,31,13,66,18,0
6,0,12,145,6,12,426
6,0,12,218,107,12,0
6,0,31,417,6,42,426
6,0,12,267,6,12,0
6,0,12,176,107,12,0
6,0,31,92,6,42,426
6,0,12,224,134,42,0
11,0,12,234,107,12,243
6,0,12,383,6,12,0
6,0,12,279,6,12,426
6,0,12,233,14,12,0
6,0,12,379,6,42,426
6,0,12,197,107,12,0
0,0,31,146,66,18,426
6,0,12,16,6,12,0
6,0,12,46,107,12,0
6,0,12,15,6,118,0
6,0,31,468,6,42,426
0,0,31,34,132,18,426
6,0,12,33,6,12,0
6,0,12,368,107,12,0
6,0,12,123,130,12,0
6,0,12,338,107,12,0
6,0,12,311,15,12,0
6,0,31,133,6,42,426
0,2,31,29,66,18,0
6,0,12,319,107,12,0
6,0,12,447,6,12,0
6,0,12,249,107,12,0
0,0,31,38,132,42,426
6,0,31,462,6,12,426
6,0,12,448,107,12,0
0,0,31,417,66,18,0
11,0,12,63,107,12,243
6,0,31,251,6,42,426
6,0,12,124,107,12,0
6,0,12,157,6,42,426
6,0,31,161,6,42,426
6,0,12,207,107,12,0
6,0,12,187,6,117,0
6,0,12,475,107,12,0
6,0,12,334,6,12,0
6,0,12,153,6,12,426
6,0,12,339,6,12,426
6,0,12,63,107,12,0
6,0,31,184,6,42,426
6,0,12,312,130,12,0
6,0,12,55,107,12,0
0,2,31,26,66,18,0
6,0,12,69,6,12,426
6,0,12,310,6,12,0
6,0,12,310,6,12,0
6,0,31,116,6,42,426
6,0,12,317,6,42,426
0,0,31,328,132,42,426
0,0,31,87,132,18,426
6,0,12,143,107,12,0
6,0,12,123,130,12,0
6,0,31,25,6,42,426
0,0,31,299,6,42,426
6,0,12,441,130,12,0
6,0,12,398,6,42,426
6,0,31,316,6,42,426
6,0,12,326,6,12,0
6,0,12,103,107,12,0
6,0,12,395,6,12,426
6,0,12,132,107,12,0
6,0,12,197,6,12,426
6,0,12,145,107,12,0
6,0,12,4,107,12,0
6,0,12,127,107,12,0
6,0,12,439,6,42,426
0,0,12,316,107,12,243
6,0,12,113,6,12,426
0,0,31,192,6,18,426
0,2,31,43,66,18,0
6,0,31,329,6,42,426
6,0,12,104,107,12,0
0,2,31,387,66,18,0
0,2,31,46,66,18,0
6,0,12,418,107,12,243
6,0,12,130,134,12,0
6,0,12,299,6,12,0
6,0,31,322,6,42,426
0,0,31,210,132,18,426
6,0,12,64,134,12,0
6,0,12,34,6,12,426
6,0,12,60,6,42,426
6,0,12,169,130,12,0
6,0,31,439,6,42,426
6,0,12,437,6,42,426
0,0,31,265,132,18,426
6,0,12,239,14,12,0
0,0,31,432,132,18,426
0,0,31,391,132,18,426
6,0,12,353,107,12,0
0,2,31,475,66,18,0
6,0,12,275,107,12,0
6,0,12,231,6,12,0
6,0,12,263,6,12,0
6,0,12,166,107,12,0
11,0,12,295,107,12,243
6,0,31,81,6,42,426
6,0,12,408,6,12,0
0,0,31,80,132,18,426
6,0,12,306,107,12,0
6,0,12,284,6,12,426
6,0,12,387,6,42,426
0,2,31,98,66,18,0
6,0,12,65,6,42,426
6,0,12,174,6,12,426
6,0,12,404,6,12,426
6,0,12,209,6,42,426
6,0,12,47,107,12,0
6,0,12,461,14,12,0
6,0,12,99,6,42,426
6,0,12,327,107,12,0
6,0,12,7,14,12,0
0,0,31,143,6,42,426
6,0,12,132,6,12,426
0,2,31,198,129,18,0
6,0,12,118,15,12,0
6,0,12,66,6,12,426
0,0,31,437,66,18,426
0,0,12,306,107,12,243
6,0,12,65,6,12,426
11,0,12,60,107,12,243
6,0,12,61,107,12,0
0,0,31,57,6,18,426
6,0,31,180,6,42,426
11,0,12,70,107,12,243
6,0,31,343,6,42,426
6,0,12,469,130,12,0
6,0,12,352,6,12,426
6,0,12,103,6,118,0
0,0,31,217,66,18,0
6,0,12,206,107,12,0
6,0,12,373,6,12,426
6,0,12,60,6,12,0
6,0,12,415,107,12,0
6,0,12,434,130,12,0
0,2,31,386,66,18,0
6,0,12,213,6,12,0
0,0,31,469,66,18,0
6,0,12,258,14,12,0
6,0,12,244,6,12,0
6,0,12,75,6,12,426
6,0,12,383,6,12,0
6,0,12,280,6,12,0
6,0,12,193,6,12,0
6,0,12,398,6,42,426
6,0,12,468,107,12,0
6,0,12,453,130,12,0
6,0,12,299,6,12,0
6,0,12,147,6,42,426
11,0,12,292,107,12,243
6,0,12,366,107,12,0
6,0,12,324,6,12,0
6,0,12,347,6,42,426
6,0,12,196,6,12,0
0,2,31,426,66,18,0
6,0,12,85,107,12,0
6,0,12,150,6,42,426
6,0,12,363,107,12,0
6,0,12,340,6,12,0
6,0,12,391,134,12,0
6,0,31,400,6,42,426
75,0,12,124,14,12,0
0,0,31,457,6,18,426
6,0,31,45,6,42,426
0,0,31,48,132,18,426
6,0,12,365,14,12,0
6,0,12,418,6,118,0
6,0,12,456,6,42,426
6,0,12,392,130,12,0
6,0,12,351,107,12,0
6,0,12,118,107,12,0
0,2,31,357,66,18,0
6,0,12,94,6,12,0
6,0,31,467,6,42,426
6,0,12,216,6,12,426
6,0,12,443,14,12,0
0,0,31,108,6,18,426
6,0,12,98,6,42,426
6,0,12,144,6,12,0
6,0,12,327,14,12,0
0,2,31,281,66,18,0
6,0,12,416,6,42,426
6,0,12,136,107,12,0
6,0,12,294,6,12,0
0,0,31,312,6,42,426
6,0,12,39,130,12,0
6,0,12,392,6,118,0
6,0,12,426,6,12,426
6,0,12,203,6,116,0
0,0,31,199,66,18,0
6,0,12,153,6,12,426
6,0,12,307,6,116,0
6,0,12,27,6,42,426
0,2,31,281,66,18,0
6,0,12,271,6,42,426
6,0,12,166,6,12,426
0,0,31,73,6,42,426
6,0,12,406,6,12,426
6,0,12,23,6,12,0
0,0,31,211,132,18,426
6,0,12,66,107,12,0
6,0,12,106,6,12,426
6,0,31,377,6,42,426
0,0,31,329,132,18,426
6,0,12,142,6,12,426
6,0,12,159,6,117,0
6,0,12,14,107,12,0
11,0,12,215,107,12,243
0,0,31,179,132,42,426
6,0,31,389,6,42,426
6,0,12,18,6,42,0
0,0,31,460,132,18,426
6,0,12,33,6,12,426
6,0,12,114,14,12,0
6,0,12,35,6,12,426
6,0,12,161,6,42,0
6,0,31,146,6,42,426
6,0,12,388,107,12,0
6,0,12,283,107,12,0
0,2,31,298,66,18,0
6,0,12,282,107,12,0
6,0,12,411,107,12,0
6,0,12,460,107,12,0
0,0,31,422,132,18,426
6,0,12,200,107,12,0
6,0,12,424,107,12,0
0,2,31,76,66,18,0
6,0,12,140,107,12,0
6,0,12,296,130,12,0
6,0,12,225,6,42,426
6,0,12,202,130,12,0
6,0,12,64,130,12,0
6,0,12,470,6,116,0
6,0,12,40,130,12,0
6,0,31,347,6,42,426
0,2,31,8,66,18,0
6,0,12,374,6,12,0
6,0,12,347,6,114,0
6,0,12,349,6,12,0
6,0,12,203,134,12,0
6,0,12,38,107,12,0
0,0,31,78,132,18,426
6,0,12,324,6,12,426
6,0,12,6,6,12,426
0,0,31,62,66,18,0
6,0,12,17,107,12,0
6,0,12,240,6,12,426
6,0,12,314,6,42,426
6,0,12,339,130,12,0
6,0,31,54,6,42,426
6,0,12,242,107,12,0
0,0,31,180,6,42,426
6,0,12,392,107,12,0
0,2,31,194,66,18,0
6,0,12,260,107,12,0
0,0,31,207,132,18,426
0,0,31,325,132,18,426
6,0,12,348,14,12,0
6,0,12,254,107,12,0
6,0,12,349,6,42,426
6,0,31,151,6,42,426
6,0,12,447,130,12,0
6,0,12,347,6,119,0
0,0,31,100,132,18,426
6,0,12,321,6,12,426
6,0,31,108,6,42,426
0,0,31,205,6,18,426
6,0,12,307,6,12,426
6,0,12,17,15,12,0
6,0,12,456,130,12,0
6,0,12,442,6,12,426
6,0,12,41,107,114,0
0,0,31,385,132,18,426
0,2,31,320,66,18,0
6,0,12,139,6,12,426
6,0,12,442,15,12,0
6,0,12,448,6,12,0
6,0,12,152,6,114,0
6,0,12,239,6,12,0
0,0,31,94,132,18,426
0,0,31,472,6,18,426
6,0,12,459,107,12,0
0,0,31,149,6,42,426
0,0,31,231,6,18,426
0,0,31,329,132,18,426
0,0,31,174,68,18,426
0,0,31,67,132,18,426
6,0,12,319,6,42,426
6,0,12,96,6,42,426
6,0,12,357,107,12,0
6,0,31,101,6,42,426
6,0,12,391,107,12,0
6,0,12,323,130,12,0
0,0,31,130,132,42,426
0,2,31,251,66,18,0
0,0,31,272,6,42,426
0,2,31,467,66,18,0
0,0,31,317,132,18,426
6,0,12,392,107,12,0
0,0,31,230,6,42,426
6,0,12,134,6,42,426
6,0,12,35,6,42,426
0,0,31,318,66,18,0
6,0,31,72,6,42,426
6,0,31,278,6,42,426
0,0,31,79,6,42,426
6,0,12,363,6,42,426
6,0,12,203,107,12,0
0,0,31,404,132,42,426
6,0,12,251,107,12,0
6,0,12,385,6,42,426
6,0,12,447,14,12,0
6,0,12,417,6,12,0
6,0,12,202,6,12,426
6,0,12,445,6,12,0
0,0,31,33,66,18,0
6,0,12,266,6,12,426
6,0,31,287,6,42,426
0,0,31,328,132,18,426
6,0,12,150,15,12,0
0,2,31,469,66,18,0
0,2,31,446,66,18,0
6,0,12,3,134,12,0
6,0,12,465,14,12,0
0,2,31,83,66,18,0
6,0,12,263,6,42,426
11,0,12,404,107,12,243
6,0,12,252,130,12,0
6,0,12,323,107,12,0
6,0,12,363,130,12,0
6,0,12,421,6,42,426
6,0,31,66,6,42,426
6,0,12,170,107,12,0
6,0,12,141,6,12,426
0,2,31,270,66,18,0
6,0,12,170,107,12,0
6,0,12,258,6,12,0
6,0,12,52,6,12,426
6,0,12,214,6,42,426
6,0,12,39,107,12,0
6,0,12,354,107,12,0
0,0,31,77,6,42,426
6,0,31,353,6,42,426
0,2,31,138,129,18,0
6,0,12,316,6,42,426
6,0,12,172,107,12,0
0,2,31,232,66,18,0
0,0,31,1,132,18,426
6,0,31,112,6,12,426
6,0,12,4,6,12,0
6,0,12,385,6,42,0
0,0,31,362,132,18,426
6,0,12,199,134,12,0
6,0,12,369,107,12,0
6,0,12,201,107,12,0
6,0,12,423,6,12,426
6,0,12,457,107,12,0
6,0,31,455,6,42,426
0,2,31,347,66,18,0
6,0,12,389,6,42,426
6,0,12,230,107,12,0
6,0,31,394,6,42,426
0,0,31,283,132,18,426
6,0,12,346,6,12,0
6,0,31,291,6,42,426
6,0,12,379,107,12,0
6,0,12,475,107,12,0
6,0,12,93,15,12,0
6,0,12,108,107,12,0
6,0,12,93,130,12,0
0,0,31,361,132,18,426
6,0,12,86,14,12,0
6,0,12,222,14,12,0
6,0,12,296,6,42,426
6,0,12,52,6,12,0
0,0,31,158,6,18,426
6,0,12,283,130,12,0
6,0,12,39,6,42,426
11,0,12,255,107,12,243
0,0,31,333,132,18,426
6,0,12,214,14,12,0
0,0,31,476,6,42,426
6,0,31,366,6,42,426
6,0,12,32,6,116,426
6,0,12,295,6,12,0
6,0,12,467,6,12,0
6,0,12,221,6,12,426
6,0,12,445,107,12,0
6,0,12,44,107,12,0
6,0,12,83,6,42,426
0,0,31,127,132,18,426
0,2,31,377,66,18,0
11,0,12,328,107,12,243
6,0,12,404,14,12,0
6,0,12,69,6,12,0
6,0,12,262,14,12,0
6,0,12,199,6,12,0
6,0,12,316,6,12,0
6,0,12,254,107,12,0
0,0,31,85,132,18,426
6,0,12,416,130,12,0
6,0,31,19,6,42,426
6,0,12,191,107,12,0
6,0,12,431,14,12,0
0,0,31,231,6,42,426
6,0,12,423,6,12,0
0,0,31,71,132,18,426
6,0,12,390,107,12,0
6,0,12,351,6,42,426
6,0,12,72,14,12,0
0,0,31,183,132,18,426
6,0,12,198,6,12,426
0,2,31,150,66,18,0
6,0,12,245,107,12,0
6,0,12,196,107,12,0
6,0,12,229,107,12,0
6,0,12,434,14,12,0
6,0,12,366,107,12,0
6,0,12,338,6,12,0
6,0,12,174,107,12,0
6,0,12,95,6,42,426
6,0,12,149,6,12,426
6,0,12,291,6,12,0
0,0,31,404,6,18,426
0,0,31,386,66,18,0
6,0,12,457,107,12,0
6,0,12,84,15,12,0
0,0,31,247,66,18,0
6,0,12,167,130,12,0
6,0,12,24,6,12,426
6,0,12,13,14,12,0
0,0,12,148,107,12,243
6,0,12,104,107,12,0
6,0,12,82,6,12,426
0,2,31,316,66,18,0
6,0,12,378,6,116,0
0,0,31,447,132,18,426
6,0,31,385,6,42,426
0,0,31,372,132,18,426
0,0,31,365,6,42,426
0,0,31,298,132,18,426
0,0,31,68,132,18,426
6,0,12,375,6,12,426
0,0,31,23,132,18,426
0,0,31,245,132,18,426
0,0,31,261,132,18,426
6,0,12,433,107,12,0
6,0,12,6,6,12,0
6,0,12,325,130,12,0
6,0,12,241,107,12,0
0,2,31,341,66,18,0
6,0,12,416,134,12,0
0,0,31,426,132,18,426
0,0,31,356,66,18,0
6,0,12,12,6,12,426
6,0,12,88,6,12,426
0,2,31,58,66,18,0
0,0,31,349,132,18,426
6,0,12,469,6,12,0
6,0,12,211,6,12,426
6,0,12,109,107,12,0
6,0,12,280,6,42,426
0,2,31,406,66,18,0
6,0,12,366,6,12,0
6,0,12,60,107,12,0
0,0,31,454,132,18,426
6,0,12,305,6,12,0
6,0,12,20,6,12,426
6,0,12,93,107,12,0
6,0,12,245,130,12,0
6,0,12,203,6,12,0
6,0,12,300,14,12,0
6,0,12,462,130,12,0
0,0,31,125,132,18,426
6,0,31,191,6,42,426
0,0,31,110,132,18,426
11,0,12,234,107,12,243
6,0,12,353,107,12,0
6,0,12,198,107,12,0
6,0,12,220,107,12,0
6,0,12,166,107,12,0
6,0,31,323,6,42,426
6,0,12,358,130,12,0
6,0,12,266,107,12,0
6,0,12,169,6,12,426
6,0,31,90,6,42,426
0,0,31,103,132,18,426
6,0,12,323,107,12,0
6,0,12,407,107,12,0
6,0,12,263,107,12,0
6,0,12,453,6,12,0
6,0,12,53,130,12,0
6,0,12,196,107,12,0
6,0,12,401,6,12,0
6,0,12,354,130,12,0
0,0,31,45,66,18,0
6,0,12,332,107,12,0
6,0,12,340,107,12,0
6,0,12,283,107,12,0
6,0,12,239,6,42,426
6,0,12,160,107,12,0
6,0,12,440,6,12,426
6,0,12,179,107,12,0
0,0,31,153,6,42,426
6,0,12,226,6,12,0
6,0,31,59,6,42,426
6,0,12,358,107,117,0
6,0,12,163,107,12,0
0,0,31,51,132,42,426
6,0,12,185,6,42,426
6,0,12,293,130,12,0
0,0,31,408,66,18,0
6,0,12,145,107,12,0
0,2,31,326,66,18,0
6,0,12,194,107,12,0
6,0,31,413,6,42,426
6,0,12,381,130,12,0
0,2,31,237,66,18,0
6,0,12,406,6,42,426
6,0,12,457,6,118,0
0,0,31,2,132,18,426
11,0,12,125,107,12,243
6,0,12,102,6,12,426
6,0,12,51,130,12,0
0,2,31,189,66,18,0
6,0,12,397,6,42,426
6,0,31,169,6,42,426
6,0,12,115,15,12,0
6,0,31,331,6,42,426
6,0,12,365,6,12,426
0,0,31,317,132,18,426
6,0,12,114,6,12,426
6,0,12,389,6,12,0
0,0,31,330,132,18,426
6,0,12,457,6,117,0
6,0,12,359,107,12,0
6,0,12,60,6,12,0
6,0,12,421,6,117,0
6,0,12,375,130,12,0
6,0,12,219,6,12,426
6,0,12,326,107,12,0
6,0,12,6,6,114,0
0,0,31,435,66,18,0
6,0,12,106,6,42,426
6,0,12,180,6,12,0
6,0,12,407,6,114,0
0,2,31,345,66,18,0
6,0,12,432,6,12,0
0,0,31,317,6,18,426
6,0,12,426,107,12,0
6,0,12,185,134,12,0
6,0,12,357,6,12,426
6,0,12,380,6,12,426
0,0,31,349,6,42,426
6,0,12,128,6,42,426
6,0,12,252,6,42,426
0,0,31,170,66,18,0
6,0,12,286,6,116,0
6,0,12,430,6,12,426
6,0,12,379,130,12,0
0,2,31,355,66,18,0
0,0,31,411,6,42,426
6,0,12,247,107,12,0
6,0,12,290,6,42,426
0,0,31,2,132,18,426
6,0,12,202,107,12,0
6,0,12,30,107,12,0
6,0,12,346,130,12,0
0,0,31,343,132,18,426
6,0,12,119,6,12,0
6,0,12,82,6,12,0
6,0,12,86,107,12,0
6,0,12,427,14,12,0
6,0,12,147,130,12,0
6,0,12,287,6,12,0
6,0,12,438,130,12,0
6,0,12,440,6,12,0
6,0,12,407,6,12,426
6,0,31,123,6,42,426
0,0,31,170,6,42,426
0,0,31,188,132,18,426
6,0,12,241,6,12,426
6,0,12,259,107,12,0
6,0,12,343,130,12,0
0,0,12,44,107,12,243
6,0,31,349,6,42,426
6,0,12,118,130,12,0
6,0,12,1,107,12,0
6,0,12,74,6,12,0
0,0,31,92,132,18,426
6,0,12,451,107,12,0
0,0,31,201,132,18,426
0,2,31,424,66,18,0
6,0,31,300,6,42,426
6,0,12,323,107,12,0
0,0,31,332,132,18,426
6,0,12,286,6,42,426
6,0,12,174,107,12,0
0,0,31,445,6,42,426
6,0,12,427,107,12,0
6,0,12,411,6,42,426
6,0,12,235,107,12,0
6,0,12,230,6,42,426
6,0,12,229,6,12,0
6,0,12,167,6,116,0
0,2,31,189,66,18,0
6,0,12,206,134,12,0
6,0,31,450,6,42,426
0,2,31,109,66,18,0
0,0,31,356,132,18,426
0,0,31,151,132,18,426
0,2,31,431,66,18,0
6,0,12,143,107,12,0
6,0,12,176,107,12,0
0,2,31,213,66,18,0
6,0,12,446,6,42,426
6,0,12,77,6,12,426
6,0,12,161,130,12,0
6,0,31,444,6,42,426
6,0,12,306,107,12,0
6,0,31,364,6,42,426
6,0,12,176,6,12,0
6,0,12,421,6,12,0
6,0,12,286,6,12,0
6,0,12,264,6,12,426
6,0,12,373,130,12,0
6,0,12,363,6,42,426
6,0,12,281,107,12,0
6,0,31,175,6,42,426
0,0,31,3,132,42,426
0,0,31,248,132,18,426
6,0,31,224,6,42,426
0,0,31,198,132,18,426
6,0,12,147,107,12,0
6,0,12,54,6,42,426
6,0,12,218,6,12,426
6,0,12,234,6,42,426
0,0,31,166,132,18,426
6,0,12,459,6,42,426
6,0,12,268,107,114,0
0,0,31,127,132,18,426
0,0,31,62,6,42,426
6,0,31,108,6,42,426
6,0,12,3,6,42,426
0,0,31,59,132,18,426
6,0,12,130,130,12,0
6,0,31,264,6,42,426
6,0,12,120,107,12,0
6,0,12,471,6,12,426
6,0,31,461,6,42,426
0,2,31,379,66,18,0
6,0,12,307,107,12,0
6,0,12,44,6,12,426
6,0,12,120,130,12,0
6,0,12,43,107,12,0
0,0,31,292,6,42,426
6,0,12,310,107,12,0
6,0,12,12,130,12,0
0,0,31,50,66,18,0
6,0,12,94,6,42,0
11,0,12,16,107,12,0
6,0,12,447,6,12,426
0,0,31,319,132,18,426
6,0,12,173,107,12,0
0,0,31,313,132,18,426
6,0,12,203,6,12,426
6,0,12,222,107,12,0
6,0,12,33,107,12,0
6,0,31,164,6,42,426
6,0,12,178,14,12,0
6,0,12,403,6,42,426
6,0,12,371,130,12,0
6,0,12,277,6,12,426
0,2,31,112,66,18,0
6,0,12,202,107,12,0
6,0,12,98,6,118,0
6,0,31,169,6,42,426
6,0,12,464,107,12,0
6,0,12,383,6,12,0
6,0,12,110,6,42,426
0,0,31,446,132,18,426
6,0,12,283,6,12,426
0,0,31,214,6,42,426
6,0,12,9,6,114,0
6,0,31,65,6,42,426
6,0,31,424,6,42,426
6,0,31,382,6,42,426
6,0,12,377,6,42,426
6,0,12,337,6,118,0
0,0,31,359,132,18,426
6,0,12,115,14,12,0
6,0,12,397,6,42,426
0,2,31,8,66,18,0
6,0,12,244,134,12,0
6,0,12,240,6,42,426
6,0,12,365,14,12,0
0,0,31,138,6,18,426
0,0,31,286,132,18,426
6,0,12,349,107,12,0
6,0,12,192,107,12,0
6,0,31,118,6,42,426
6,0,12,143,107,12,0
11,0,12,73,107,12,243
0,0,31,96,132,18,426
6,0,12,78,107,12,0
0,2,31,328,66,18,0
6,0,12,267,107,12,0
6,0,12,101,107,12,0
6,0,12,115,130,12,0
6,0,31,140,6,12,426
0,0,31,69,132,18,426
6,0,12,440,6,12,0
6,0,12,239,130,12,0
6,0,12,412,6,42,426
6,0,12,409,6,12,426
6,0,12,148,15,12,0
6,0,12,414,6,12,426
6,0,12,436,6,42,426
0,0,12,47,107,12,243
6,0,12,394,6,12,0
0,0,31,289,132,18,426
0,0,31,57,132,18,426
0,0,12,51,107,12,243
6,0,31,264,6,42,426
6,0,31,20,6,42,426
6,0,12,385,14,12,0
6,0,12,464,107,12,0
6,0,12,346,6,116,0
6,0,12,343,107,12,0
6,0,12,208,107,12,0
0,0,31,412,132,18,426
6,0,12,39,107,12,0
6,0,12,105,6,42,426
6,0,12,20,6,12,0
6,0,12,189,6,12,426
6,0,31,470,6,42,426
0,0,31,363,132,18,426
6,0,12,330,107,12,0
0,0,31,464,132,18,426
6,0,12,409,6,12,426
6,0,12,62,6,42,426
0,2,31,315,66,18,0
6,0,12,210,6,114,0
6,0,31,107,6,42,426
11,0,12,360,107,12,243
0,0,31,104,132,18,426
0,2,31,75,66,18,0
6,0,12,34,6,12,0
6,0,12,374,107,12,0
6,0,12,151,130,12,0
0,0,31,467,132,18,426
6,0,12,334,6,12,426
6,0,31,147,6,42,426
0,0,31,106,132,42,426
6,0,12,130,107,12,0
6,0,12,233,6,42,426
0,0,31,208,132,18,426
6,0,12,26,6,12,0
6,0,31,270,6,42,426
6,0,12,474,6,12,426
6,0,12,158,6,42,426
6,0,12,250,107,12,0
6,0,12,409,6,42,426
6,0,12,407,14,12,0
6,0,12,35,6,12,426
6,0,12,442,130,12,0
6,0,31,117,6,42,426
0,0,12,458,107,12,243
6,0,12,96,6,12,0
6,0,31,208,6,42,426
0,0,31,353,132,18,426
6,0,12,194,130,12,0
0,0,31,292,68,18,426
0,2,31,42,66,18,0
6,0,12,171,6,12,426
6,0,12,97,14,12,0
6,0,12,104,6,12,0
0,2,31,33,66,18,0
6,0,12,241,107,12,0
6,0,12,233,6,117,0
6,0,12,143,107,12,0
0,0,31,162,6,18,426
6,0,12,457,6,12,0
6,0,12,105,15,12,0
6,0,31,15,6,42,426
11,0,12,177,107,12,210
11,0,12,308,130,12,0
11,0,12,73,130,12,0
0,0,31,305,23,18,426
11,0,12,420,130,12,0
11,0,12,215,130,12,0
11,0,12,218,130,12,0
0,0,31,149,6,12,426
11,0,12,283,130,12,0
6,0,12,159,130,12,0
0,0,31,355,6,18,426
11,0,12,80,7,12,0
11,0,12,89,130,12,0
11,0,12,252,107,12,243
0,0,31,214,6,18,426
11,0,12,423,107,12,243
11,0,12,52,130,12,0
0,0,12,244,130,12,0
11,0,12,206,7,12,0
0,0,31,215,132,18,426
0,0,31,216,23,18,0
54,0,31,290,23,18,0
0,0,31,69,23,18,426
0,0,31,215,6,18,426
0,0,12,467,6,12,426
11,0,12,257,130,12,0
6,0,12,167,130,12,0
0,0,31,423,132,18,426
11,0,12,328,130,12,0
0,0,31,281,6,18,426
0,0,4,100,9,12,0
0,0,31,342,6,18,426
6,0,12,109,130,12,0
11,0,12,32,107,12,243
11,0,12,233,130,12,0
11,0,12,418,130,12,0
11,0,12,165,130,12,0
11,0,12,19,107,12,0
11,0,12,344,107,12,243
11,0,12,454,130,12,0
0,0,31,124,132,18,426
0,0,4,187,130,12,0
0,0,31,105,6,18,426
11,0,12,130,130,12,0
11,0,12,213,107,12,243
11,0,12,348,130,12,0
0,0,31,251,132,18,426
0,0,31,69,23,18,0
11,0,12,103,7,12,0
11,0,12,181,130,12,0
0,0,31,237,23,18,0
11,0,12,69,130,12,0
0,0,31,334,23,18,426
11,0,12,273,130,12,0
11,0,12,301,130,12,0
0,0,31,372,132,18,426
11,0,12,240,130,12,0
0,0,31,386,23,18,0
0,0,31,168,6,12,426
0,0,31,424,23,18,0
0,0,12,224,130,12,426
6,0,12,406,130,12,0
11,0,12,403,130,12,0
11,0,12,292,130,12,0
11,0,12,129,107,12,243
11,0,12,232,7,12,0
11,0,12,225,107,12,243
11,0,12,468,130,12,0
11,0,12,76,107,12,243
0,0,4,275,130,12,426
11,0,12,348,7,12,0
11,0,12,149,130,12,0
0,0,31,194,23,18,426
11,0,12,319,107,12,243
11,0,12,292,107,12,243
11,0,12,137,107,12,243
0,0,31,42,132,18,426
0,0,31,338,6,12,426
0,0,4,236,9,12,0
11,0,12,73,130,12,0
11,0,12,119,130,12,0
11,0,12,307,130,12,0
0,0,4,355,23,12,0
11,0,12,397,130,12,0
0,0,31,345,132,18,426
0,0,31,271,23,18,0
0,0,31,251,6,12,426
11,0,12,44,130,12,0
0,0,31,191,23,18,426
0,0,12,247,130,12,0
0,0,31,225,6,18,426
11,0,12,357,130,12,0
11,0,12,437,130,12,0
11,0,12,429,107,12,243
11,0,12,295,130,12,0
11,0,12,195,130,12,0
11,0,12,441,107,12,243
6,0,12,228,130,12,0
11,0,12,293,107,12,243
11,0,12,394,130,122,0
11,0,12,71,7,12,210
11,0,12,432,130,12,243
0,0,4,90,23,12,0
0,0,4,115,23,18,0
6,0,12,181,130,12,0
0,0,31,1,23,12,426
0,0,4,234,130,12,0
11,0,12,192,130,12,0
11,0,12,423,107,12,210
11,0,12,305,107,12,243
6,0,31,31,6,12,426
0,0,31,401,23,12,426
11,0,12,154,130,12,0
0,0,4,380,23,18,0
11,0,12,278,130,12,0
0,0,12,152,130,12,0
0,0,31,125,23,18,0
11,0,12,217,130,12,0
11,0,12,454,107,12,243
0,0,31,367,132,18,426
11,0,12,126,107,12,0
11,0,12,180,7,12,0
0,0,4,208,23,12,0
0,0,31,446,6,18,426
11,0,12,374,107,12,0
0,0,31,419,6,12,426
0,0,31,457,23,18,426
0,0,31,18,6,12,426
11,0,12,30,107,12,243
0,0,31,226,132,18,426
11,0,12,366,130,12,0
6,0,12,287,130,12,0
6,0,12,173,130,12,0
11,0,12,352,130,12,0
0,0,31,418,23,18,426
0,0,4,187,130,12,0
0,0,4,129,23,12,426
11,0,12,382,130,12,0
11,0,12,214,130,12,0
11,0,12,267,130,12,0
11,0,12,176,130,12,0
0,0,12,405,6,12,426
11,0,12,172,130,12,0
11,0,12,428,130,12,0
11,0,12,131,130,12,0
