park,hospital,supermarket,office,school,leisure,shopping
42,0,2,50,72,16,1
42,0,2,162,72,16,1
42,0,2,123,72,18,1
42,0,2,43,72,16,1
42,0,2,87,72,16,1
42,0,2,213,72,16,1
42,0,2,54,38,18,1
5,0,9,172,72,16,1
42,0,2,124,72,16,1
42,0,2,327,38,18,1
42,0,9,355,72,16,1
42,0,9,230,72,16,1
42,0,2,331,72,16,1
42,0,2,107,38,18,1
42,0,2,61,72,16,1
5,0,9,176,72,16,1
42,0,2,344,72,18,1
42,0,2,220,38,18,1
42,0,9,178,72,16,1
42,0,9,32,72,16,1
42,0,2,316,72,16,1
42,0,9,128,72,16,1
42,0,2,120,38,18,1
42,0,2,81,72,16,1
42,0,9,242,72,16,1
42,0,2,107,72,16,1
42,0,9,306,72,16,1
42,0,2,358,72,16,1
42,0,2,265,72,16,1
42,0,2,52,38,18,1
42,0,2,132,72,18,1
42,0,2,340,38,18,1
42,0,2,88,72,16,1
42,0,2,146,72,18,1
5,0,9,82,72,16,1
42,0,2,222,38,18,1
42,0,9,228,72,16,1
42,0,2,328,72,16,1
42,0,2,10,72,16,1
42,0,9,174,72,16,1
42,0,9,341,72,16,1
42,0,9,355,72,16,1
5,0,9,264,1,16,1
42,0,2,163,72,18,1
42,0,2,203,72,16,1
42,0,2,118,72,16,1
42,0,9,39,72,16,1
42,0,2,11,72,16,1
42,0,2,269,72,18,1
42,0,2,347,72,16,1
42,0,2,157,72,16,1
42,0,2,19,38,18,1
42,0,2,54,72,18,1
42,0,2,355,72,16,1
5,0,9,10,72,16,1
42,0,9,302,72,16,1
42,0,9,128,1,16,1
42,0,2,93,72,16,1
42,0,2,286,72,18,1
42,0,2,324,72,16,1
42,0,2,251,72,16,1
42,0,2,27,38,18,1
42,0,2,221,38,18,1
42,0,9,283,1,16,1
42,0,9,355,1,16,1
42,0,9,110,72,16,1
42,0,2,80,72,18,1
42,0,2,119,72,16,1
42,0,2,316,72,16,1
42,0,2,302,38,18,1
42,0,2,100,38,18,1
42,0,2,321,72,18,1
42,0,9,258,72,16,1
42,0,9,341,72,16,1
42,0,2,164,72,16,1
42,0,9,358,72,16,1
42,0,9,43,72,16,1
42,0,9,323,72,16,1
5,0,9,9,72,16,1
5,0,9,208,72,16,1
42,0,2,297,72,16,1
42,0,2,94,72,16,1
42,0,2,162,38,18,1
42,0,2,34,38,18,1
42,0,2,210,72,16,1
42,0,2,186,72,16,1
42,0,2,125,38,18,1
42,0,2,117,72,16,1
42,0,2,18,72,16,1
42,0,2,210,72,16,1
42,0,9,116,72,16,1
42,0,9,258,72,16,1
42,0,9,14,72,16,1
42,0,2,337,72,16,1
42,0,2,188,72,16,1
42,0,2,160,72,18,1
42,0,2,138,72,16,1
42,0,2,80,72,16,1
42,0,2,178,72,18,1
42,0,9,49,1,16,1
42,0,2,179,72,16,1
42,0,2,203,72,18,1
42,0,2,213,72,16,1
42,0,2,155,72,18,1
5,0,9,227,72,16,1
42,0,2,293,72,16,1
5,0,9,227,72,16,1
42,0,9,232,72,16,1
42,0,2,146,72,16,1
42,0,2,187,72,18,1
42,0,2,58,72,18,1
42,0,2,192,72,18,1
42,0,2,145,38,18,1
42,0,9,322,1,16,1
42,0,9,7,72,16,1
42,0,2,148,72,18,1
5,0,9,59,72,16,1
42,0,9,249,72,16,1
42,0,9,135,72,16,1
42,0,2,246,72,18,1
42,0,2,273,72,16,1
42,0,9,68,72,16,1
42,0,2,65,72,16,1
42,0,9,346,72,16,1
42,0,2,256,72,16,1
42,0,2,318,72,16,1
42,0,2,114,72,16,1
42,0,9,262,72,16,1
42,0,9,38,72,16,1
42,0,2,163,72,18,1
42,0,2,264,72,16,1
42,0,2,97,38,18,1
42,0,2,347,38,18,1
4,0,9,127,1,16,1
42,0,9,66,72,16,1
5,0,9,47,72,16,1
4,0,9,266,1,16,1
4,0,9,38,72,16,1
4,0,9,121,1,16,1
4,0,9,13,1,16,1
5,0,9,26,72,16,1
4,0,9,56,1,16,1
42,0,9,22,72,16,1
4,0,9,24,1,16,1
4,0,9,274,1,16,1
42,0,9,266,72,16,1
42,0,9,107,1,16,1
42,0,9,152,72,16,1
4,0,9,327,1,16,1
4,0,9,33,1,16,1
42,0,9,124,72,16,1
4,0,9,32,1,16,1
42,0,9,23,72,16,1
42,0,9,149,72,16,1
4,0,9,292,72,16,1
4,0,9,116,1,16,1
4,0,9,16,72,16,1
4,0,9,6,1,16,1
4,0,9,135,72,16,1
4,0,9,21,1,16,1
4,0,9,303,1,16,1
5,0,9,344,72,16,1
42,0,9,245,72,16,1
4,0,9,68,1,16,1
4,0,9,185,1,16,1
4,0,9,65,1,16,1
42,0,9,11,72,16,1
42,0,9,292,1,16,1
4,0,9,235,1,16,1
4,0,9,215,1,16,1
4,0,9,72,1,16,1
4,0,9,95,1,16,1
4,0,9,149,1,16,1
42,0,9,75,72,16,1
42,0,9,213,72,16,1
4,0,9,342,1,16,1
4,0,9,190,1,16,1
42,0,9,175,72,16,1
42,0,9,84,72,16,1
42,0,9,142,1,16,1
4,0,9,95,1,16,1
42,0,9,129,72,16,1
42,0,9,227,72,16,1
42,0,9,147,72,16,1
4,0,9,303,72,16,1
42,0,9,117,1,16,1
42,0,9,305,72,16,1
4,0,9,351,1,16,1
5,0,9,25,72,16,1
4,0,9,201,1,16,1
4,0,9,113,1,16,1
4,0,9,232,72,16,1
42,0,9,183,72,16,1
4,0,9,250,72,16,1
4,0,9,129,1,16,1
4,0,9,101,1,16,1
5,0,9,2,72,16,1
4,0,9,91,1,16,1
4,0,9,356,72,16,1
4,0,9,89,1,16,1
4,0,9,202,72,16,1
42,0,9,184,1,16,1
5,0,9,319,72,16,1
4,0,9,297,1,16,1
4,0,9,239,1,16,1
4,0,9,353,1,16,1
42,0,9,186,72,16,1
42,0,9,120,1,16,1
4,0,9,234,72,16,1
4,0,9,164,1,16,1
4,0,9,124,72,16,1
42,0,9,313,72,16,1
4,0,9,329,1,16,1
4,0,9,60,1,16,1
4,0,9,91,72,16,1
5,0,9,320,72,16,1
4,0,9,204,1,16,1
42,0,9,38,1,16,1
4,0,9,174,72,16,1
4,0,9,200,1,16,1
42,0,9,283,72,16,1
4,0,9,29,72,16,1
4,0,9,288,1,16,1
42,0,9,347,1,16,1
4,0,9,88,1,16,1
4,0,9,182,72,16,1
4,0,9,157,1,16,1
4,0,9,90,1,16,1
42,0,9,201,72,16,1
4,0,9,270,72,16,1
42,0,9,253,72,16,1
42,0,9,304,72,16,1
42,0,9,203,1,16,1
42,0,9,214,1,16,1
4,0,9,294,1,16,1
42,0,9,131,72,16,1
42,0,9,71,72,16,1
5,0,9,44,72,16,1
42,0,9,197,1,16,1
4,0,9,184,1,16,1
4,0,9,116,1,16,1
42,0,9,289,1,16,1
4,0,9,295,1,16,1
4,0,9,256,1,16,1
4,0,9,82,1,16,1
4,0,9,249,1,16,1
42,0,9,246,1,16,1
42,0,9,333,72,16,1
4,0,9,216,1,16,1
4,0,9,134,1,16,1
42,0,9,13,72,16,1
4,0,9,231,1,16,1
4,0,9,45,72,16,1
4,0,9,10,1,16,1
4,0,9,163,1,16,1
42,0,9,36,72,16,1
5,0,9,29,72,16,1
4,0,9,50,72,16,1
4,0,9,318,1,16,1
4,0,9,264,1,16,1
42,0,9,286,72,16,1
4,0,9,14,1,16,1
4,0,9,17,72,16,1
4,0,9,222,1,16,1
4,0,9,62,72,16,1
42,0,9,31,72,16,1
42,0,9,45,72,16,1
4,0,9,35,1,16,1
42,0,9,35,1,16,1
4,0,9,215,1,16,1
4,0,9,30,1,16,1
4,0,9,236,72,16,1
4,0,9,342,1,16,1
4,0,9,344,72,16,1
4,0,9,273,72,16,1
4,0,9,114,1,16,1
42,0,9,122,72,16,1
4,0,9,182,1,16,1
42,0,9,246,72,16,1
4,0,9,139,1,16,1
4,0,9,211,1,16,1
42,0,9,10,72,16,1
42,0,9,117,1,16,1
4,0,9,87,72,16,1
42,0,9,59,72,16,1
4,0,9,205,1,16,1
4,0,9,357,72,16,1
42,0,9,95,72,16,1
42,0,9,277,1,16,1
42,0,9,232,1,16,1
4,0,9,198,1,16,1
42,0,9,124,72,16,1
42,0,9,18,72,16,1
42,0,9,321,72,16,1
4,0,9,165,1,16,1
4,0,9,102,1,16,1
5,0,9,127,72,16,1
4,0,9,109,1,16,1
42,0,9,178,72,16,1
4,0,9,216,1,16,1
4,0,9,324,72,16,1
42,0,9,150,72,16,1
4,0,9,84,1,16,1
42,0,9,150,72,16,1
4,0,9,140,1,16,1
4,0,9,66,1,16,1
4,0,9,32,1,16,1
4,0,9,333,1,16,1
42,0,9,137,1,16,1
42,0,9,246,1,16,1
42,0,9,61,1,16,1
4,0,9,212,1,16,1
4,0,9,57,1,16,1
4,0,9,144,1,16,1
42,0,9,295,72,16,1
4,0,9,174,38,16,1
4,0,9,261,1,16,1
4,0,9,201,72,16,1
4,0,9,153,1,16,1
42,0,9,270,72,16,1
4,0,9,114,1,16,1
4,0,9,326,1,16,1
4,0,9,8,1,16,1
42,0,9,288,1,16,1
4,0,9,349,72,16,1
42,0,9,55,72,16,1
42,0,9,31,1,16,1
4,0,9,347,1,16,1
42,0,9,135,72,16,1
4,0,9,131,1,16,1
42,0,9,242,1,16,1
4,0,9,332,72,16,1
42,0,9,308,72,16,1
4,0,9,248,1,16,1
5,0,9,38,72,16,1
4,0,9,313,1,16,1
4,0,9,179,1,16,1
4,0,9,20,72,16,1
42,0,9,217,1,16,1
42,0,9,12,1,16,1
4,0,9,25,72,16,1
4,0,9,62,72,16,1
42,0,9,89,1,16,1
4,0,9,120,1,16,1
4,0,9,242,1,16,1
4,0,9,191,1,16,1
4,0,9,67,72,16,1
4,0,9,256,1,16,1
4,0,9,109,72,16,1
4,0,9,8,1,16,1
42,0,9,239,1,16,1
42,0,9,69,1,16,1
42,0,9,334,1,16,1
4,0,9,238,38,110,1
42,0,9,89,72,16,1
42,0,9,305,72,16,1
4,0,9,182,72,16,1
4,0,9,275,1,16,1
4,0,9,179,1,16,1
4,0,9,311,1,16,1
4,0,9,282,72,16,1
42,0,9,168,72,16,1
4,0,9,149,72,16,1
5,0,9,57,72,16,1
42,0,9,68,1,16,1
4,0,9,273,1,16,1
42,0,9,317,72,16,1
4,0,9,136,72,16,1
4,0,9,104,1,16,1
42,0,9,279,72,16,1
4,0,9,18,72,16,1
42,0,9,190,72,16,1
4,0,9,61,1,16,1
5,0,9,156,72,16,1
4,0,9,88,1,16,1
42,0,9,144,72,16,1
4,0,9,13,72,16,1
4,0,9,257,1,16,1
4,0,9,32,72,16,1
4,0,9,140,1,16,1
4,0,9,275,72,16,1
4,0,9,55,1,16,1
4,0,9,74,72,16,1
4,0,9,145,1,16,1
4,0,9,248,1,16,1
4,0,9,53,1,16,1
42,0,9,0,72,16,1
4,0,9,241,1,16,1
42,0,9,283,72,16,1
42,0,9,355,72,16,1
42,0,9,116,72,16,1
42,0,9,73,72,16,1
42,0,9,55,72,16,1
4,0,9,174,72,16,1
42,0,9,47,72,16,1
4,0,9,54,72,16,1
4,0,9,335,38,16,1
4,0,9,344,72,16,1
42,0,9,188,72,16,1
4,0,9,246,38,16,1
42,0,9,75,72,16,1
4,0,9,98,38,16,1
4,0,9,86,38,5,1
4,0,9,99,72,16,1
42,0,9,295,72,16,1
4,0,9,39,38,16,1
4,0,9,129,72,16,1
42,0,9,118,72,16,1
4,0,9,301,38,16,1
4,0,9,104,38,16,1
4,0,9,3,38,5,1
42,0,9,302,72,16,1
4,0,9,352,38,16,1
42,0,9,83,72,16,1
4,0,9,41,38,16,1
4,0,9,127,38,5,1
4,0,9,170,72,16,1
42,0,9,210,72,16,1
4,0,9,193,38,16,1
4,0,9,116,72,16,1
4,0,9,267,72,16,1
4,0,9,48,38,16,1
4,0,9,355,72,16,1
4,0,9,279,72,16,1
4,0,9,214,72,16,1
42,0,9,126,72,16,1
4,0,9,264,72,16,1
4,0,9,102,38,16,1
4,0,9,305,38,16,1
4,0,9,270,1,16,1
4,0,9,55,72,16,1
42,0,9,261,72,16,1
42,0,9,227,72,16,1
42,0,9,155,72,16,1
42,0,9,28,72,16,1
4,0,9,302,72,16,1
42,0,9,23,72,16,1
4,0,9,214,72,16,1
4,0,9,273,72,16,1
42,0,9,271,72,16,1
4,0,9,233,38,16,1
4,0,9,88,38,16,1
42,0,9,41,72,16,1
4,0,9,124,38,16,1
4,0,9,149,38,16,1
4,0,9,113,72,16,1
42,0,9,294,72,16,1
4,0,9,17,72,16,1
4,0,9,205,38,16,1
42,0,9,207,72,16,1
4,0,9,163,72,16,1
4,0,9,360,38,16,1
4,0,9,191,38,16,1
42,0,9,247,72,16,1
4,0,9,78,72,16,1
42,0,9,71,72,16,1
4,0,9,127,38,16,1
4,0,9,128,38,16,1
4,0,9,17,72,16,1
4,0,9,277,38,5,1
4,0,9,177,72,16,1
4,0,9,118,72,16,1
42,0,9,256,72,16,1
4,0,9,102,72,16,1
4,0,9,66,38,5,1
4,0,9,168,38,16,1
4,0,9,279,72,16,1
4,0,9,215,38,5,1
42,0,9,59,72,16,1
4,0,9,37,72,16,1
4,0,9,254,72,16,1
4,0,9,135,72,16,1
42,0,9,268,72,16,1
4,0,9,169,1,16,1
4,0,9,33,1,16,1
4,0,9,299,38,5,1
4,0,9,299,38,5,1
4,0,9,176,38,16,1
4,0,9,350,38,16,1
4,0,9,268,72,16,1
42,0,9,109,72,16,1
4,0,9,129,38,16,1
42,0,9,263,72,16,1
42,0,9,156,72,16,1
42,0,9,114,72,16,1
4,0,9,116,38,16,1
42,0,9,291,72,16,1
4,0,9,113,38,16,1
42,0,9,246,72,16,1
4,0,9,327,72,16,1
4,0,9,184,38,16,1
4,0,9,250,38,16,1
4,0,9,12,38,16,1
4,0,9,272,72,16,1
4,0,9,179,72,16,1
4,0,9,14,38,5,1
4,0,9,129,38,5,1
42,0,9,194,72,16,1
4,0,9,231,72,16,1
4,0,9,307,38,16,1
4,0,9,304,72,16,1
4,0,9,248,72,16,1
42,0,2,305,72,16,1
42,0,9,116,72,16,1
4,0,9,343,72,16,1
4,0,9,235,72,16,1
4,0,9,107,72,16,1
42,0,9,166,72,16,1
4,0,9,18,72,16,1
4,0,9,303,72,16,1
4,0,9,203,72,16,1
4,0,9,112,72,16,1
4,0,9,266,72,16,1
4,0,9,132,38,5,1
4,0,9,46,38,16,1
42,0,9,11,72,16,1
4,0,9,74,1,16,1
4,0,9,185,38,16,1
42,0,9,187,72,16,1
4,0,9,0,72,16,1
4,0,9,334,38,16,1
4,0,9,33,38,16,1
4,0,9,199,72,16,1
4,0,9,339,72,16,1
4,0,9,187,38,16,1
4,0,9,0,72,16,1
42,0,9,23,72,16,1
4,0,9,315,72,16,1
4,0,9,40,38,16,1
4,0,9,61,72,16,1
42,0,9,95,72,16,1
42,0,9,139,72,16,1
4,0,9,352,72,16,1
4,0,9,5,38,16,1
4,0,9,301,38,16,1
42,0,9,344,72,16,1
4,0,9,20,1,16,1
42,0,9,97,72,16,1
4,0,9,83,38,16,1
4,0,9,257,72,16,1
4,0,9,75,72,16,1
4,0,9,105,38,16,1
4,0,9,176,38,16,1
42,0,9,164,72,16,1
42,0,9,261,72,16,1
4,0,9,90,38,16,1
4,0,9,13,38,16,1
4,0,9,19,72,16,1
4,0,9,185,38,5,1
4,0,9,263,72,16,1
4,0,9,198,72,16,1
42,0,9,49,72,16,1
4,0,9,191,38,16,1
42,0,9,347,72,16,1
42,0,9,300,72,16,1
42,0,9,20,72,16,1
42,0,9,89,72,16,1
4,0,9,199,72,16,1
4,0,9,190,38,5,1
4,0,9,125,72,16,1
42,0,9,94,72,16,1
4,0,9,326,72,16,1
4,0,9,26,38,5,1
4,0,9,280,38,5,1
42,0,9,33,72,16,1
42,0,9,28,72,16,1
4,0,9,324,72,16,1
4,0,9,154,72,16,1
42,0,9,120,72,16,1
42,0,9,162,72,16,1
42,0,9,326,72,16,1
4,0,9,12,38,5,1
42,0,9,22,72,16,1
4,0,9,156,72,16,1
4,0,9,356,38,16,1
42,0,9,307,72,16,1
4,0,9,43,72,16,1
4,0,9,237,38,16,1
4,0,9,146,38,5,1
42,0,9,77,72,16,1
4,0,9,145,72,16,1
42,0,9,72,72,16,1
4,0,9,29,72,16,1
42,0,9,46,72,16,1
4,0,9,134,72,16,1
42,0,9,241,72,16,1
42,0,9,105,72,16,1
42,0,9,135,72,16,1
4,0,9,16,38,5,1
4,0,9,77,72,16,1
4,0,9,226,72,16,1
4,0,9,279,72,16,1
4,0,9,97,72,16,1
4,0,9,253,38,16,1
4,0,9,113,1,16,1
4,0,9,267,38,5,1
4,0,9,315,72,16,1
42,0,9,120,72,16,1
4,0,9,4,72,16,1
4,0,9,139,72,16,1
42,0,9,297,72,16,1
4,0,9,88,72,16,1
42,0,9,285,72,16,1
4,0,9,218,38,16,1
4,0,9,54,72,16,1
4,0,9,204,1,16,1
4,0,9,51,1,16,1
4,0,9,247,38,110,1
4,0,9,260,1,16,1
42,0,9,290,1,16,1
4,0,9,127,1,16,1
42,0,9,261,1,16,1
4,0,9,145,1,16,1
4,0,9,183,38,5,1
4,0,9,149,1,5,1
4,0,9,233,1,16,1
42,0,9,276,1,16,1
42,0,9,184,1,16,1
4,0,9,247,1,16,1
4,0,9,267,1,16,1
4,0,9,134,1,16,1
42,0,9,143,1,16,1
4,0,9,7,1,5,1
42,0,9,312,1,16,1
4,0,9,310,1,16,1
4,0,9,38,1,16,1
42,0,9,208,1,16,1
4,0,9,232,1,110,1
4,0,9,232,1,5,1
4,0,9,289,1,16,1
4,0,9,358,1,16,1
4,0,9,126,38,110,1
4,0,9,226,1,5,1
42,0,9,232,1,16,1
4,0,9,281,1,5,1
4,0,9,172,1,110,1
4,0,9,31,1,16,1
42,0,9,218,1,16,1
4,0,9,38,1,16,1
4,0,9,19,1,16,1
42,0,9,3,1,16,1
4,0,9,28,1,5,1
4,0,9,243,1,16,1
4,0,9,344,1,16,1
42,0,9,136,1,16,1
4,0,9,132,1,110,1
42,0,9,293,1,16,1
4,0,9,51,1,110,1
42,0,9,135,1,16,1
4,0,9,84,1,16,1
4,0,9,176,1,5,1
42,0,9,144,1,16,1
4,0,9,264,1,16,1
4,0,9,347,1,5,1
4,0,9,134,1,16,1
4,0,9,133,1,5,1
4,0,9,308,1,5,1
42,0,9,97,1,16,1
4,0,9,276,1,5,1
4,0,9,263,1,5,1
4,0,9,325,1,16,1
42,0,9,348,1,16,1
42,0,9,147,1,16,1
4,0,9,295,1,5,1
4,0,9,279,1,16,1
42,0,9,282,1,16,1
4,0,9,325,1,5,1
42,0,9,62,1,16,1
4,0,9,7,1,5,1
42,0,9,213,1,16,1
4,0,9,136,1,16,1
4,0,9,33,1,16,1
4,0,9,29,1,5,1
4,0,9,223,38,110,1
42,0,9,33,1,16,1
4,0,9,327,1,16,1
4,0,9,154,1,5,1
4,0,9,75,1,5,1
42,0,9,336,1,16,1
4,0,9,273,1,5,1
42,0,9,181,1,16,1
4,0,9,286,1,5,1
4,0,9,219,1,110,1
4,0,9,257,1,5,1
42,0,9,30,1,16,1
4,0,9,69,1,16,1
4,0,9,239,1,5,1
4,0,9,149,38,110,1
42,0,9,79,1,16,1
4,0,9,332,1,5,1
4,0,9,220,38,110,1
4,0,9,160,38,110,1
4,0,9,139,1,5,1
4,0,9,84,1,16,1
42,0,9,85,1,16,1
4,0,9,229,1,5,1
42,0,9,195,39,16,1
4,0,9,212,1,5,1
4,0,9,30,1,16,1
4,0,9,129,1,16,1
4,0,9,122,1,16,1
4,0,9,83,1,16,1
4,0,9,232,1,16,1
42,0,9,235,1,16,1
4,0,9,8,1,5,1
4,0,9,40,1,16,1
4,0,9,136,1,5,1
42,0,9,1,1,16,1
42,0,9,144,1,16,1
4,0,9,353,1,16,1
4,0,9,152,1,16,1
4,0,9,204,1,16,1
4,0,9,8,1,16,1
4,0,9,110,1,16,1
42,0,9,276,1,16,1
42,0,9,6,1,16,1
4,0,9,33,1,16,1
4,0,9,125,1,16,1
4,0,9,189,1,16,1
4,0,9,358,1,5,1
42,0,9,225,1,16,1
4,0,9,251,38,110,1
42,0,9,205,39,16,1
4,0,9,93,1,16,1
42,0,9,12,1,16,1
4,0,9,167,1,16,1
4,0,9,291,1,16,1
4,0,9,322,1,16,1
42,0,9,184,1,16,1
42,0,9,198,1,16,1
4,0,9,29,1,110,1
4,0,9,321,1,5,1
4,0,9,87,38,5,1
4,0,9,345,1,16,1
4,0,9,68,1,16,1
42,0,9,224,1,16,1
4,0,9,51,1,16,1
4,0,9,196,1,5,1
42,0,9,89,1,16,1
42,0,9,264,1,16,1
42,0,9,97,1,16,1
4,0,9,26,1,16,1
42,0,9,223,1,16,1
4,0,9,309,1,5,1
4,0,9,160,1,16,1
4,0,9,148,1,16,1
4,0,9,258,1,16,1
4,0,9,33,1,5,1
4,0,9,64,1,5,1
42,0,9,287,1,16,1
4,0,9,154,1,16,1
4,0,9,271,1,16,1
4,0,9,188,38,16,1
4,0,9,217,38,16,1
4,0,9,321,38,16,1
4,0,9,33,38,5,1
4,0,9,354,38,16,1
4,0,9,149,38,110,1
4,0,9,75,38,16,1
4,0,9,18,38,16,1
4,0,9,179,38,16,1
4,0,9,15,38,5,1
4,0,9,170,38,5,1
4,0,9,141,38,5,1
4,0,9,98,38,16,1
4,0,9,45,38,16,1
4,0,9,283,38,16,1
4,0,9,54,38,5,1
4,0,9,305,38,5,1
4,0,9,39,38,16,1
4,0,9,6,38,16,1
4,0,9,69,38,16,1
4,0,9,189,38,16,1
4,0,9,36,38,16,1
4,0,9,256,38,5,1
4,0,9,296,38,110,1
4,0,9,187,38,5,1
4,0,9,18,38,5,1
4,0,9,355,38,16,1
4,0,9,356,38,5,1
4,0,9,284,38,16,1
4,0,9,278,38,16,1
4,0,9,182,38,5,1
4,0,9,303,38,5,1
4,0,9,297,38,5,1
4,0,9,266,38,16,1
4,0,9,339,38,5,1
4,0,9,44,38,16,1
4,0,9,73,38,16,1
4,0,9,75,38,5,1
4,0,9,109,38,16,1
4,0,9,74,38,5,1
4,0,9,287,38,16,1
4,0,9,241,38,110,1
4,0,9,359,38,110,1
4,0,9,86,38,110,1
4,0,9,111,38,16,1
4,0,9,142,38,16,1
4,0,9,54,38,16,1
4,0,9,225,38,5,1
4,0,9,149,38,16,1
4,0,9,292,38,16,1
4,0,9,6,38,16,1
4,0,9,176,38,16,1
4,0,9,97,38,5,1
4,0,9,273,38,16,1
4,0,9,321,38,16,1
4,0,9,186,38,16,1
4,0,9,299,38,5,1
4,0,9,55,38,16,1
4,0,9,12,38,5,1
4,0,9,304,38,16,1
4,0,9,208,38,16,1
4,0,9,225,38,16,1
4,0,9,347,38,110,1
4,0,9,176,38,5,1
4,0,9,217,38,16,1
4,0,9,225,38,16,1
4,0,9,294,38,5,1
4,0,9,48,38,16,1
4,0,9,232,38,16,1
4,0,9,191,38,5,1
4,0,9,301,38,16,1
4,0,9,69,38,16,1
4,0,9,251,38,16,1
4,0,9,320,38,5,1
4,0,9,226,38,5,1
4,0,9,96,38,5,1
4,0,9,46,38,5,1
4,0,9,349,1,16,1
4,0,9,172,38,16,1
4,0,9,265,38,110,1
4,0,9,74,38,5,1
4,0,9,322,38,16,1
4,0,9,270,38,16,1
4,0,9,281,38,16,1
4,0,9,143,38,110,1
4,0,9,17,38,5,1
4,0,9,53,38,5,1
4,0,9,8,38,5,1
4,0,9,350,38,110,1
4,0,9,354,38,5,1
45,0,15,281,3,18,1
6,0,15,116,3,18,1
45,0,15,14,3,18,1
45,0,15,256,3,18,1
45,0,15,175,3,18,1
45,0,15,83,3,18,1
45,0,15,59,3,18,1
45,0,15,130,3,18,1
45,0,15,132,3,18,1
45,0,15,169,3,18,1
45,0,15,104,3,18,1
6,0,15,281,3,18,1
6,0,15,91,3,18,1
6,0,15,264,3,18,1
6,0,15,1,3,18,1
45,0,15,117,3,18,1
6,0,15,255,3,18,1
6,0,15,96,3,18,1
6,0,15,316,3,18,1
45,0,15,10,3,18,1
6,0,15,24,3,18,1
45,0,15,319,3,18,1
45,0,15,138,3,18,1
6,0,15,163,3,18,1
45,0,15,120,3,18,1
6,0,15,57,3,18,1
45,0,15,207,3,18,1
45,0,15,54,3,18,1
45,0,15,78,3,18,1
45,0,15,243,3,18,1
6,0,15,275,3,18,1
45,0,15,138,3,18,1
6,0,15,227,3,18,1
45,0,15,152,3,18,1
45,0,15,304,3,18,1
45,0,15,181,3,18,1
6,0,15,120,3,18,1
45,0,15,250,3,18,1
45,0,15,113,3,18,1
45,0,15,171,3,18,1
45,0,15,250,3,18,1
6,0,15,353,3,18,1
45,0,15,264,3,18,1
6,0,15,6,3,18,1
45,0,15,256,3,18,1
45,0,15,209,3,18,1
45,0,15,49,3,18,1
45,0,15,56,3,18,1
6,0,15,86,3,18,1
45,0,15,125,3,18,1
45,0,15,309,3,18,1
45,0,15,0,3,18,1
6,0,15,142,3,18,1
45,0,15,1,3,18,1
45,0,15,52,3,18,1
45,0,15,92,3,18,1
6,0,15,136,3,18,1
45,0,15,174,3,18,1
6,0,15,323,3,18,1
45,0,15,249,3,18,1
6,0,15,247,3,18,1
6,0,15,65,3,18,1
45,0,15,45,3,18,1
6,0,15,10,3,18,1
45,0,15,183,3,18,1
45,0,15,243,3,18,1
6,0,15,224,3,18,1
6,0,15,227,3,18,1
45,0,15,137,3,18,1
6,0,15,134,3,18,1
6,0,15,199,3,18,1
45,0,15,346,3,18,1
45,0,15,350,3,18,1
45,0,15,339,3,18,1
45,0,15,164,3,18,1
45,0,15,39,3,18,1
6,0,15,27,3,18,1
6,0,15,172,3,18,1
45,0,15,102,3,18,1
45,0,15,94,3,18,1
45,0,15,271,3,18,1
45,0,15,115,3,18,1
45,0,15,209,3,18,1
45,0,15,66,3,18,1
45,0,15,156,3,18,1
45,0,15,209,3,18,1
45,0,15,59,3,18,1
45,0,15,65,3,18,1
45,0,15,184,3,18,1
45,0,15,161,3,18,1
6,0,15,126,3,18,1
45,0,15,274,3,18,1
6,0,15,318,3,18,1
6,0,15,186,3,18,1
6,0,15,222,3,18,1
45,0,15,303,3,18,1
45,0,15,303,3,18,1
6,0,15,120,3,18,1
45,0,15,231,3,18,1
45,0,15,228,3,18,1
6,0,15,44,3,18,1
45,0,15,347,3,18,1
45,0,15,308,3,18,1
45,0,15,251,3,18,1
6,0,15,84,3,18,1
45,0,15,339,3,18,1
45,0,15,223,3,18,1
45,0,15,124,3,18,1
45,0,15,30,3,18,1
6,0,15,150,3,18,1
45,0,15,20,3,18,1
45,0,15,320,3,18,1
6,0,15,248,3,18,1
45,0,15,245,3,18,1
45,0,15,173,3,18,1
45,0,15,245,3,18,1
6,0,15,124,3,18,1
45,0,15,317,3,18,1
45,0,15,108,3,18,1
45,0,15,120,3,18,1
6,0,15,26,3,18,1
6,0,15,222,3,18,1
45,0,15,162,3,18,1
45,0,15,359,3,18,1
6,0,15,71,3,18,1
45,0,15,296,3,18,1
45,0,15,191,3,18,1
45,0,15,30,3,18,1
45,0,15,161,3,18,1
45,0,15,303,3,18,1
45,0,15,332,3,18,1
6,0,15,213,3,18,1
45,0,15,46,3,18,1
45,0,15,135,3,18,1
6,0,15,265,3,18,1
6,0,15,14,3,18,1
6,0,15,0,3,18,1
6,0,15,308,3,18,1
45,0,15,9,3,18,1
45,0,15,162,3,18,1
6,0,15,105,3,18,1
45,0,15,217,3,18,1
6,0,15,44,3,18,1
45,0,15,220,3,18,1
45,0,15,340,3,18,1
45,0,15,142,3,18,1
6,0,15,110,3,18,1
45,0,15,279,3,18,1
45,0,15,74,3,18,1
45,0,15,212,3,18,1
45,0,15,35,3,18,1
45,0,15,125,3,18,1
45,0,15,126,3,18,1
45,0,15,38,3,18,1
6,0,15,148,3,18,1
45,0,15,219,3,18,1
